0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-115.0,-4.40225807096985,-5.697326902422265,-12.207260353957356,-63.1570298728436,-58.579842968656294,245.0,13.698568198944988,15.039532758287134,22.79371950523822,119.79657486741257,124.37756811850628,4.582873333333334,4.58264926542672,4.582648614752304,4.583276971295409,2.2737367544323208e-18,4.582873333333334,37.91199809061772,38.01954203543311,38.06645057589649,38.07510373227679,13.097844134046733,13.097763501710574,8.27253893640621,8.296411056867749,8.306648354699133,8.307397517264882,2.857980692253603,117.46417030734837,-0.15033828030148227,-0.06518909913459185,0.8249274686030352,62.05019736285421,62.04811474998399,1.5729848902281878,0.009375989009393442,0.008721769336404095,0.030125065425610126,0.9882611512136978,0.9882771288210952,2.0,1.6212529426279252,1.6334847666126309,1.88297058409004,-1.817870988467229,2.7644684001404043,7.0,7.523774432981441,7.526842716192688,7.30487043711116,1.806374176713284,6.389141911053407,5.0,5.902521490353515,5.893357949580055,5.42189985302112,3.6242451651805134,3.624673510913003,-11.0,-3.823401844606313,-4.556483345679979,-7.207116059625187,-8.48935329556142,-3.912635378313912,20.0,13.09557648832902,13.879477121576095,16.540584828284395,8.629534662267979,13.21019341145673
-478.0,-8.945155417436364,-11.048145109105343,-24.6661163347897,-247.24929046282585,-242.90636941979503,410.0,17.745683589972728,19.858666720035227,33.37209817383776,192.06682839280086,196.40757039719966,4.329933333333333,4.3298500176724914,4.329983322326058,4.330214448225163,-3.410605131648481e-18,4.329933333333333,232.6845218923089,234.17846543070974,234.0968586465884,234.1564906225785,62.17758057768242,62.177250981384134,53.7385922552254,54.08465985539893,54.06414787778722,54.075033332021896,14.359863350024819,196.8216739968851,-0.2378834786407231,-0.12382179909171835,1.2477676417279278,175.35601707881912,175.35194226623244,-0.6941003044376971,0.004724858296376119,0.00823511459120852,0.022135197342851656,-0.7802881061307384,-0.7797848015436479,2.0,-0.3390824335949744,-0.3005783817319431,0.3276068616989148,-2.039834120554852,2.2901312130250675,7.0,8.965281992117426,8.948897939306606,8.231327306528144,2.0296537140413933,6.359855687055492,5.0,9.3043644257124,9.249476321038552,7.9037204448292275,4.069487834596245,4.0697244740304255,-25.00999999999999,-8.293177104530669,-9.793085769951093,-16.121206904640864,-15.326371601866159,-11.001475755371738,35.0,17.08270935170301,18.563182100158528,24.738857188847827,15.598179684256673,19.930826680576924
-169.0,-6.495641909690499,-8.122727666926838,-17.97231562204281,-90.6322663227697,-86.1646890835825,224.0,15.444491867343332,17.154808840501403,27.481869249199672,110.71533660094231,115.18291384012952,4.46404,4.4641895019039115,4.464374020186625,4.465508949604317,-2.4632148173016807e-18,4.46404,75.00428690685452,75.4903194036531,75.41494389461724,75.44185700536715,22.529459980602013,22.52818862993411,16.801885042888173,16.910195987750427,16.892613287688793,16.894346838573007,5.046592017529885,67.31462497870885,-0.20509982928753764,-0.10668443442601168,0.9903712202100128,47.33906128314292,47.336440355671634,-0.15741597292712525,0.004424502818130221,0.006677055854114358,0.012919707061757293,-0.1060270697645532,-0.10609716156318658,2.0,0.7487829357590146,0.7848379930754298,1.24275172649848,-1.9469283579240864,2.515374970131252,7.0,8.186647638228488,8.160480917405486,7.670992140992342,1.9424625155553337,6.406178054702162,5.0,7.437864702469473,7.375642924330058,6.428240414493862,3.88939087347942,3.890803084570908,-19.0,-5.865165287334538,-6.9168575926854405,-11.33468553902559,-12.048105970564787,-7.580031992947353,28.0,14.808871831468155,15.930565439855814,20.261679787369605,12.35061423683234,16.818284252318822
-129.0,-4.603477135864383,-5.9361178377729305,-13.363742525217953,-65.18351130744242,-60.5079418336671,139.0,14.01069682763036,15.35893022728334,23.22316628747458,66.33311021652244,71.02516366559539,4.680813333333333,4.6807398416816834,4.680698127430752,4.6816381500795305,-1.894780628693601e-18,4.680813333333333,36.40126921361945,36.606572174122455,36.53157593843599,36.54415804275689,12.836029623820613,12.83583491526843,7.7766974714407455,7.820680792413052,7.804728043525479,7.805848481078378,2.742223199515561,42.45301554985957,-0.2017580295004044,-0.1213507119304086,0.8883606910011584,22.462858355982107,22.464639437631305,0.1818568023503452,0.011142906908477563,0.01220022660646058,0.02287532336400417,0.12654590314511635,0.12646826713672513,2.0,1.581233202846263,1.5949493332265965,1.8643113133468905,-1.8686580097587144,2.812418047985856,7.0,7.779919773792771,7.769961507928567,7.480580667243844,1.856888412705532,6.537435418794649,5.0,6.19868657094651,6.17501217470197,5.6162693538969535,3.7255464224642463,3.725017370808793,-12.0,-4.011363712151547,-4.793299577727363,-7.687545251375862,-8.989186286983307,-4.3134377582520775,21.0,13.430272088891428,14.256352325875252,17.249523090443866,9.06091825428449,13.744572309007996
-125.0,-4.007535795026375,-5.206769801402259,-11.274159233830645,-65.331137300194,-60.7459600747361,98.0,13.224600036011765,14.479102874563878,20.607438876249148,45.869772960497045,50.4646953315289,4.59672,4.596486452241012,4.5962495913970125,4.5945186408144565,-1.894780628693601e-18,4.5967199999999995,29.18210645564812,29.37365391606173,29.300395843074387,29.08810383665773,10.961720639772134,10.961273913094676,6.348462916089757,6.3904580642766025,6.374848724037338,6.331044906045122,2.3845859467391266,41.2559403604308,-0.16589124572691974,-0.08535738390721187,0.6971526762080892,19.273543817216197,19.274024026686632,-0.397818262355494,0.003916657159124006,0.006266251790406536,0.004376984197903618,-0.21390276397693586,-0.21406810494920772,2.0,1.8161349374128881,1.8280998792536407,2.060185837678942,-1.805966392044432,2.7913261804523573,7.0,7.387463237991077,7.379053508649043,7.172690116173718,1.7888508794279483,6.385701676674223,5.0,5.571328300578189,5.550953629395401,5.112504278494775,3.59481727147238,3.594375496221866,-9.0,-3.434541883685746,-4.123080366379513,-6.461968510279843,-7.894585305630485,-3.2945466395671428,19.0,12.642224459999365,13.33923015858026,15.551161871394156,8.051543630962918,12.647810418486225
-117.0,-4.967796146741269,-6.381585179551838,-14.464204938221895,-68.59118063156957,-63.989508061981574,126.0,14.285760014938214,15.769901468302413,24.45521842135288,62.95118138571775,67.52933659398096,4.597953333333333,4.597931190855714,4.597909753770827,4.597498231555502,1.1368683772161604e-18,4.597953333333332,40.0500321446988,40.270655867312435,40.194159707024696,40.19023826682964,13.756681056284053,13.756083565680035,8.710404225800206,8.758429431784887,8.74183310667652,8.741762637553384,2.9917840761788304,38.29735759955719,-0.18182645496785385,-0.08496720418238371,1.1143266133684293,22.60878770237329,22.609068480730038,-0.2944135124254233,0.012752362250325036,0.015186797613689575,0.03547262457947599,-0.22561781758920324,-0.2257635918706936,2.0,1.3998622883475271,1.4420817739708207,1.7670451876161906,-1.88293921619128,2.7160417403424293,7.0,7.773989503237725,7.748250512004589,7.427144784263192,1.8813491327704441,6.47895436305683,5.0,6.374127214890198,6.306168738033769,5.660099596647003,3.7642883489617223,3.7629126227144014,-13.0,-4.369379263898319,-5.2256506627767685,-8.806928946787458,-9.347013427625509,-4.7436493131840685,22.0,13.670324772769037,14.58018565587142,17.931298581883702,9.482082331182331,14.07653114255957
-162.0,-4.719021547038699,-6.064289097470998,-13.250877510889184,-82.96513623604375,-78.45991754125343,145.0,13.916386019433016,15.283827326035185,22.73545815128757,72.97687009447976,77.47837834435155,4.513486666666667,4.513614714139922,4.5135311305461325,4.5124538962825795,6.063298011819521e-18,4.513486666666666,41.99263139403109,42.23861603770032,42.1605551118312,42.13896438774018,14.161236636558394,14.160986832165573,9.303811996201995,9.358046424604712,9.340924852938766,9.338370065665345,3.1374828105172727,52.23360803338903,-0.17061599300156294,-0.08029905592938827,0.8341223764082403,29.84359528771241,29.845057955761558,0.2032219978896896,0.013746144279113734,0.014638407924535374,0.03349928361686984,0.15903165006279246,0.1588149650628745,2.0,1.4116344672593046,1.4255775478482464,1.7535201106032845,-1.8318802351126728,2.681960703468881,7.0,7.579357590146112,7.5701429610209425,7.280838719203228,1.827660458987416,6.340602524152759,5.0,6.167723122886809,6.144565413172693,5.527318608599942,3.6595406941000888,3.6586418206838776,-13.0,-4.125970283630877,-4.907284674557378,-7.836747672836037,-9.37316780914557,-4.860552528842514,22.0,13.302355902937913,14.11672483840118,17.177410554286915,9.420095577416276,13.930315165974164
-120.0,-4.8290508232689335,-6.1979973449143095,-13.669216985120904,-62.41707843872941,-57.941994368752795,101.0,13.698834952751234,15.04214781755959,22.420534090375234,51.569977685944224,56.05042533654995,4.47524,4.475123340291215,4.475088425027144,4.474430762209604,-1.8947806286936e-19,4.47524,35.97742679193653,36.17570339644282,36.154609908532855,36.124775308741015,12.650148089150633,12.650102242482527,8.039217291572411,8.083733261771668,8.079082796741284,8.073602482319236,2.826686891090205,34.185316886158965,-0.16666730656488882,-0.08001476594671153,0.8578327634067014,17.73323548062129,17.734533324182433,-0.1823713009889916,-0.002614110773563464,-0.0017724598883054887,-0.00573117243292025,-0.08875831988067716,-0.08872667742001834,2.0,1.4352805249714906,1.4423669621950488,1.7173122999174502,-1.837388835631595,2.637576399410176,7.0,7.536426899453821,7.524709641696853,7.219448191622875,1.8445114940140488,6.319650956085674,5.0,6.10114637448233,6.082342679501804,5.502135891705425,3.681900329645644,3.6820745566754978,-12.0,-4.23004248054903,-5.056400891260912,-8.069591076571825,-9.137749676466584,-4.66304504435661,21.0,13.101712092626189,13.895578281674874,16.848794034934425,9.128822603493797,13.604798940941276
-117.0,-5.376596354809238,-6.83250945624112,-14.962322400520804,-61.07823579447373,-56.532442995850275,120.0,14.519029549652887,15.996857926231312,24.25495802041597,60.996640563771045,65.54406695546297,4.530326666666666,4.530466218964781,4.530594392298963,4.532486466533706,-1.9705718538413445e-17,4.5303266666666655,46.6705380968509,47.02660817227513,46.89028307976177,45.2320909654562,15.392928515608814,15.392478348763122,10.301804159122648,10.380081408712233,10.349697858511718,9.979531389543935,3.397653079195862,30.995673816810648,-0.19457806587509613,-0.10132092754264152,0.8717115350968372,18.461419916537128,18.460879526671974,0.03986363712970397,0.0019580455716522393,0.00350601074837205,0.007245741094025141,0.04374269280530084,0.04365308731178039,2.0,1.171619395669252,1.197118431498122,1.559553291588647,-1.890184313068156,2.639863212988556,7.0,7.882501617194951,7.856446921634946,7.5036660827779675,1.9035904920982607,6.433896001284733,5.0,6.710882221525699,6.659328490136822,5.944112791189323,3.7937748051664175,3.7940327882961764,-16.0,-4.764595501204384,-5.623376828715056,-8.871826632038264,-10.61385997436734,-6.094725528156007,24.0,13.907103853935356,14.820971641287574,18.169747451351114,10.441476536618193,14.969164240980016
-189.0,-5.474148221752438,-6.9443165822776365,-15.413802591928912,-101.67693149846352,-97.19016539396536,140.0,14.532607318390674,16.030993789234227,24.917571023013267,67.29445040806134,71.77729059928613,4.491646666666667,4.4915549746250285,4.491567567928113,4.492890611472414,3.0316490059097604e-18,4.491646666666667,53.26376531359281,53.537206578638255,53.541437769803686,53.560563010347096,16.9817967517593,16.981658557747213,11.858405005200643,11.919526061930867,11.920434672321205,11.921181182017289,3.7807200383260806,45.62737921737631,-0.19323413140485435,-0.10624536823010136,0.9848504185449172,29.14586409199276,29.145322112298516,-0.04535685425402956,0.006708259833121663,0.008363194976533166,0.02393770254688681,-0.041859367732814325,-0.04210955258660118,2.0,1.126462977906116,1.152028672257023,1.5572043140650065,-1.8747514515055992,2.6175303189797217,7.0,7.830266220298631,7.810051300525013,7.426477003510042,1.8591676246928,6.3503735844310905,5.0,6.703803242392515,6.65802262826799,5.869272689445037,3.733919076198399,3.732843265451368,-17.0,-4.8719669091962645,-5.777940574118831,-9.388512493206887,-11.169413057378527,-6.676854141887528,26.0,13.932373575377294,14.894291165506694,18.513509238185733,11.227514535041935,15.718251641739533
-123.0,-6.2584777694046725,-7.877499149438631,-17.923450178186727,-64.01013517661795,-59.59934264541753,146.0,15.174797100386126,16.82846678808013,27.66478748464776,72.92913598121888,77.34375844390897,4.419053333333333,4.419090769651404,4.4190595793224094,4.418906141569553,3.410605131648481e-18,4.4190533333333315,59.12852182733039,59.63800544368723,59.47367898975079,59.437170893310565,18.569017731566685,18.568893346581746,13.380359404426827,13.495537555656895,13.458446966417705,13.450652489350915,4.202007069368195,44.1890660656997,-0.23241769282693844,-0.12865398422676974,1.2866603388753202,28.73811600057261,28.73822136737876,0.10916002477100144,0.004071931403692016,0.006008733909697054,0.025479864128908927,0.10844383249058878,0.10837995450215766,2.0,0.7586811691819327,0.8092057424566881,1.2777179347789611,-1.966598053096093,2.453168273260172,7.0,8.042865669452022,7.993350611403526,7.533352125153523,1.951304342348128,6.3697058331331124,5.0,7.284184500270089,7.184144868946839,6.255634190374561,3.9179023954442207,3.916537559872942,-17.0,-5.645499863295965,-6.6912176036262485,-11.199249937922973,-11.288690559768208,-6.878427087374388,26.0,14.548062033603307,15.635296895948287,20.127552969428642,11.25871312714033,15.676669184781606
-251.0,-5.858820548045695,-7.4419783723924455,-16.97335588351756,-129.04478650659124,-124.38632666920358,229.0,15.209415075591359,16.847312559622686,26.856410359662014,113.31625528329556,117.96501079945664,4.6559333333333335,4.656099659221997,4.656101693784562,4.656331400460387,-1.1558161835030965e-17,4.6559333333333335,67.2786133196249,67.79255149879377,67.6668412034059,67.69099628827095,20.61231251669588,20.61218851255393,14.45008089741224,14.559944258177982,14.532938851772606,14.537409489706445,4.427079821995004,90.68070239273848,-0.2041885666757227,-0.09776172311091676,1.107862726786675,62.083712209857,62.08142440580776,-0.4324402072255712,0.004938170610131899,0.009174779634891715,0.015305933703862337,-0.2839803065071639,-0.2839144010745985,2.0,1.092608585471254,1.1082931401391585,1.5645096341635292,-1.9305724006901084,2.724390486233,7.0,8.220320304632846,8.20541390651163,7.776944450037247,1.9228463756222351,6.578888193130993,5.0,7.127711719161593,7.097120766372473,6.212434815873718,3.8534187763123433,3.854497706897993,-17.0,-5.257789477903031,-6.286116503566407,-10.331603747627932,-11.136781549023397,-6.484670568702318,26.0,14.600623136895043,15.672271632605698,19.63006583847209,11.269417443401238,15.92986724612813
-595.0,-7.346506525464985,-9.140666173007519,-21.257870752545283,-300.30619349523,-295.778538423054,313.0,16.352535161486088,18.10270111606994,28.923121321333408,153.9694230202741,158.4970780924501,4.5256,4.525235443578255,4.52503378896738,4.523468580747832,-8.810729923425242e-18,4.5256,187.0962986153392,189.0834735020137,188.4639318819204,188.31558377344143,50.57978395186449,50.57970148195521,41.341766531584575,41.78422887815513,41.64917670701596,41.63079292181325,11.176352634336931,258.33846072370534,-0.21548648587371672,-0.11917160740071245,1.0755426256308964,221.34179562755574,221.3394621219006,-2.4001140631744726,0.0076708427191599345,0.007768373857488803,0.010797494092888974,-2.099260876403767,-2.099015209707859,2.0,0.35722335963081275,0.368181333013122,0.9647569479399468,-1.935332765235212,2.589708897862418,7.0,8.679333582303553,8.664772082908053,8.115111643546017,1.94039555336898,6.466739524516221,5.0,8.322110222672741,8.29659074989493,7.150354695606071,3.875728318604192,3.877030626653803,-21.0,-6.726065114611057,-7.935033855685109,-12.917761088855205,-13.294915056458896,-8.761998985733014,30.0,15.733943288135928,16.942460557291554,21.92200488585468,13.329281200038993,17.84922876126132
